id,genre_id,genre_name,confidence,update_success
5913,,,0.0,True
541,,,0.0,True
12770,,,0.0,True
12980,,,0.0,True
12730,,,0.0,True
12747,,,0.0,True
332,,,0.0,True
13032,,,0.0,True
319,,,0.0,True
13143,,,0.0,True
12599,,,0.0,True
559,,,0.0,True
13036,,,0.0,True
375,,,0.0,True
355,,,0.0,True
275,,,0.0,True
3857,,,0.0,True
299,,,0.0,True
507,,,0.0,True
357,,,0.0,True
273,,,0.0,True
350,,,0.0,True
298,,,0.0,True
13131,,,0.0,True
12907,,,0.0,True
93,,,0.0,True
385,,,0.0,True
529,,,0.0,True
4682,,,0.0,True
327,,,0.0,True
321,,,0.0,True
567,,,0.0,True
554,,,0.0,True
6619,,,0.0,True
12711,,,0.0,True
474,,,0.0,True
6900,,,0.0,True
2568,0.0,narrative research,0.6177846193313599,True
738,3.0,creative non-fiction,0.6075511574745178,True
5756,,,0.0,True
10800,1.0,commentary / op-ed,0.8369811177253723,True
4177,,,0.0,True
13274,,,0.0,True
1165,3.0,creative non-fiction,0.8179589509963989,True
358,,,0.0,True
555,,,0.0,True
8364,2.0,journalism,0.9443280696868896,True
359,,,0.0,True
1206,2.0,journalism,0.5270079374313354,True
11718,2.0,journalism,0.9614177346229553,True
873,4.0,articles/editorials,0.7154532670974731,True
5894,,,0.0,True
12722,2.0,journalism,0.9224816560745239,True
3709,3.0,creative non-fiction,0.549462080001831,True
3695,3.0,creative non-fiction,0.9396964311599731,True
3712,2.0,journalism,0.5787771344184875,True
3718,2.0,journalism,0.5362865328788757,True
6855,0.0,narrative research,0.9415115714073181,True
3698,3.0,creative non-fiction,0.7949643135070801,True
3812,3.0,creative non-fiction,0.6755492091178894,True
3717,3.0,creative non-fiction,0.39189019799232483,True
3736,3.0,creative non-fiction,0.7641804218292236,True
3733,3.0,creative non-fiction,0.8220694661140442,True
3723,3.0,creative non-fiction,0.6043317317962646,True
3740,2.0,journalism,0.7805739641189575,True
3762,2.0,journalism,0.9040314555168152,True
11883,2.0,journalism,0.9683642387390137,True
3713,3.0,creative non-fiction,0.8028120994567871,True
3692,2.0,journalism,0.6194989681243896,True
3688,2.0,journalism,0.6777186393737793,True
11894,2.0,journalism,0.8411155939102173,True
3720,3.0,creative non-fiction,0.9346992373466492,True
3763,2.0,journalism,0.7805739641189575,True
3699,3.0,creative non-fiction,0.79890376329422,True
3756,2.0,journalism,0.9522823095321655,True
3753,2.0,journalism,0.9040314555168152,True
3727,3.0,creative non-fiction,0.697659969329834,True
3765,3.0,creative non-fiction,0.8785567879676819,True
3735,3.0,creative non-fiction,0.7560184001922607,True
3787,2.0,journalism,0.9040314555168152,True
3716,3.0,creative non-fiction,0.9206397533416748,True
3752,3.0,creative non-fiction,0.5862471461296082,True
3784,3.0,creative non-fiction,0.8528633713722229,True
3749,3.0,creative non-fiction,0.3215128183364868,True
7269,2.0,journalism,0.4821714162826538,True
3813,2.0,journalism,0.811472475528717,True
3704,3.0,creative non-fiction,0.5323266983032227,True
1204,3.0,creative non-fiction,0.5299063920974731,True
3771,2.0,journalism,0.7031521797180176,True
3778,3.0,creative non-fiction,0.9105440974235535,True
3693,3.0,creative non-fiction,0.8591763973236084,True
3746,4.0,articles/editorials,0.4302774667739868,True
3741,3.0,creative non-fiction,0.8247137665748596,True
3737,3.0,creative non-fiction,0.9462660551071167,True
3307,4.0,articles/editorials,0.8766091465950012,True
3843,2.0,journalism,0.6026666164398193,True
3759,3.0,creative non-fiction,0.8818874955177307,True
6854,3.0,creative non-fiction,0.9150462746620178,True
11876,2.0,journalism,0.9548197388648987,True
5859,2.0,journalism,0.9533283710479736,True
3835,,,0.0,True
3788,1.0,commentary / op-ed,0.6816062927246094,True
5940,2.0,journalism,0.9669075012207031,True
3770,3.0,creative non-fiction,0.820600688457489,True
3816,2.0,journalism,0.7159857153892517,True
3780,2.0,journalism,0.9362978339195251,True
3777,3.0,creative non-fiction,0.9518424272537231,True
3781,3.0,creative non-fiction,0.9436542391777039,True
12536,2.0,journalism,0.529731273651123,True
9217,2.0,journalism,0.7723498344421387,True
3807,4.0,articles/editorials,0.6909010410308838,True
3793,2.0,journalism,0.9040314555168152,True
11886,2.0,journalism,0.9601923227310181,True
3814,3.0,creative non-fiction,0.4971325099468231,True
3836,2.0,journalism,0.3665899932384491,True
3833,3.0,creative non-fiction,0.5671864748001099,True
7381,2.0,journalism,0.9598260521888733,True
3796,2.0,journalism,0.9040314555168152,True
3794,3.0,creative non-fiction,0.7930220365524292,True
6102,2.0,journalism,0.9453223347663879,True
11874,4.0,articles/editorials,0.7040543556213379,True
3790,3.0,creative non-fiction,0.7242001295089722,True
3826,2.0,journalism,0.8005038499832153,True
6006,2.0,journalism,0.9765376448631287,True
3309,2.0,journalism,0.8356456756591797,True
4174,3.0,creative non-fiction,0.7133514285087585,True
6079,2.0,journalism,0.9396642446517944,True
6906,1.0,commentary / op-ed,0.9532986879348755,True
3842,3.0,creative non-fiction,0.8820380568504333,True
5990,2.0,journalism,0.9658033847808838,True
5946,3.0,creative non-fiction,0.8390687108039856,True
7382,2.0,journalism,0.9605947732925415,True
3829,2.0,journalism,0.8630493879318237,True
6118,2.0,journalism,0.9787117838859558,True
3865,4.0,articles/editorials,0.6434798240661621,True
7759,2.0,journalism,0.9233335256576538,True
3868,3.0,creative non-fiction,0.46176770329475403,True
3827,2.0,journalism,0.3289112150669098,True
3820,2.0,journalism,0.8395498394966125,True
3819,1.0,commentary / op-ed,0.9172333478927612,True
3861,3.0,creative non-fiction,0.4689670205116272,True
3823,1.0,commentary / op-ed,0.4683511257171631,True
3838,2.0,journalism,0.757379949092865,True
3864,2.0,journalism,0.4863732159137726,True
6230,2.0,journalism,0.605049192905426,True
3848,2.0,journalism,0.643803060054779,True
7122,3.0,creative non-fiction,0.49775078892707825,True
9239,3.0,creative non-fiction,0.844088077545166,True
3867,2.0,journalism,0.8167629241943359,True
6204,2.0,journalism,0.9261142611503601,True
3849,3.0,creative non-fiction,0.8880772590637207,True
6256,2.0,journalism,0.7986111044883728,True
6142,2.0,journalism,0.8924686908721924,True
6145,2.0,journalism,0.9624984264373779,True
11887,2.0,journalism,0.9450783729553223,True
3908,3.0,creative non-fiction,0.40513959527015686,True
3822,3.0,creative non-fiction,0.7434549927711487,True
3871,2.0,journalism,0.9576956033706665,True
12455,2.0,journalism,0.8598735332489014,True
3889,2.0,journalism,0.5760636925697327,True
3880,2.0,journalism,0.8919662237167358,True
3855,2.0,journalism,0.9671441316604614,True
6211,2.0,journalism,0.9395541548728943,True
7123,2.0,journalism,0.9748077988624573,True
3876,2.0,journalism,0.8917558193206787,True
3920,2.0,journalism,0.8018946647644043,True
3887,3.0,creative non-fiction,0.7620880603790283,True
3903,3.0,creative non-fiction,0.7446579933166504,True
3928,2.0,journalism,0.860795795917511,True
3927,3.0,creative non-fiction,0.9264419674873352,True
3904,2.0,journalism,0.7637390494346619,True
3913,2.0,journalism,0.4891209304332733,True
3914,2.0,journalism,0.8215155601501465,True
7270,0.0,narrative research,0.4482220709323883,True
3872,3.0,creative non-fiction,0.4650709331035614,True
3875,2.0,journalism,0.618078351020813,True
3918,2.0,journalism,0.6161867380142212,True
3910,2.0,journalism,0.9537726640701294,True
11878,2.0,journalism,0.9121568202972412,True
6856,3.0,creative non-fiction,0.9519971013069153,True
3921,3.0,creative non-fiction,0.5646048188209534,True
3899,1.0,commentary / op-ed,0.5626616477966309,True
11880,2.0,journalism,0.9725171327590942,True
3911,2.0,journalism,0.4706372320652008,True
11712,2.0,journalism,0.7950375080108643,True
3925,3.0,creative non-fiction,0.4628410041332245,True
3936,3.0,creative non-fiction,0.9278404116630554,True
3929,2.0,journalism,0.7607380747795105,True
11888,2.0,journalism,0.9417176246643066,True
3951,2.0,journalism,0.8885377049446106,True
3948,2.0,journalism,0.5441749691963196,True
4065,2.0,journalism,0.6864950656890869,True
3974,3.0,creative non-fiction,0.556032657623291,True
3967,2.0,journalism,0.8915809392929077,True
7781,2.0,journalism,0.5324488282203674,True
9207,3.0,creative non-fiction,0.8985753655433655,True
3940,3.0,creative non-fiction,0.5426135659217834,True
3961,2.0,journalism,0.454784631729126,True
11877,2.0,journalism,0.979358971118927,True
3970,2.0,journalism,0.8663173317909241,True
3976,2.0,journalism,0.9514670372009277,True
3964,2.0,journalism,0.9584673643112183,True
3996,2.0,journalism,0.8510247468948364,True
9332,0.0,narrative research,0.7139374613761902,True
3979,0.0,narrative research,0.7919495105743408,True
3957,2.0,journalism,0.9198535084724426,True
3933,2.0,journalism,0.7331889271736145,True
5698,1.0,commentary / op-ed,0.8583672642707825,True
3954,2.0,journalism,0.8054352402687073,True
3983,0.0,narrative research,0.9415115714073181,True
4336,3.0,creative non-fiction,0.9823112487792969,True
3953,2.0,journalism,0.5999472141265869,True
3980,2.0,journalism,0.8238059878349304,True
6417,2.0,journalism,0.9633662700653076,True
3977,2.0,journalism,0.9327632188796997,True
4006,2.0,journalism,0.8500981330871582,True
3986,3.0,creative non-fiction,0.6835155487060547,True
3993,2.0,journalism,0.9262048602104187,True
9232,3.0,creative non-fiction,0.6332260370254517,True
3937,2.0,journalism,0.8362152576446533,True
9236,1.0,commentary / op-ed,0.3104234039783478,True
4029,2.0,journalism,0.74839848279953,True
4002,3.0,creative non-fiction,0.565726101398468,True
3990,2.0,journalism,0.8586816787719727,True
3981,4.0,articles/editorials,0.37252968549728394,True
3998,3.0,creative non-fiction,0.5279929637908936,True
4018,3.0,creative non-fiction,0.7823531627655029,True
3995,2.0,journalism,0.6952064633369446,True
4004,2.0,journalism,0.6381322741508484,True
12274,2.0,journalism,0.9055749773979187,True
4019,4.0,articles/editorials,0.5444150567054749,True
3988,3.0,creative non-fiction,0.633381187915802,True
11891,1.0,commentary / op-ed,0.8434543609619141,True
4015,2.0,journalism,0.6048343777656555,True
4044,3.0,creative non-fiction,0.6658830046653748,True
4028,3.0,creative non-fiction,0.826734185218811,True
4008,2.0,journalism,0.7639665603637695,True
4025,2.0,journalism,0.6333026885986328,True
4009,2.0,journalism,0.9423838257789612,True
4023,2.0,journalism,0.6531137228012085,True
4012,4.0,articles/editorials,0.5903638005256653,True
6857,3.0,creative non-fiction,0.5228471159934998,True
9244,4.0,articles/editorials,0.5996642708778381,True
7792,2.0,journalism,0.5798181891441345,True
4786,2.0,journalism,0.9006692171096802,True
3992,2.0,journalism,0.87155681848526,True
